ChronologicalRaceID,RaceID,Year,RaceName,Driver,Team,OriginalStartPosition,CleanStartPosition,OriginalQualifyingPosition,CleanQualifyingPosition,OriginalFinishPosition,CleanFinishPosition,Points,Location,Weather,StartPosition,FinishPosition,FastestLapTime_sec,DNF,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec,PreviousFinishPosition,PreviousQualifyingPosition,PreviousPoints,RollingAvgFinish_3,RollingAvgPoints_3,RollingAvgFinish_5,RollingAvgPoints_5,RollingAvgQualifying_3,RecentDNFRate_3,RecentDNFRate_5,DriverHistoricalAvgFinish,DriverHistoricalAvgPoints,ChampionshipPointsBeforeRace,TeamHistoricalAvgFinish,TeamHistoricalAvgPoints
117,127,2015,GP_127,Fernando Alonso,Aston Martin,9,12,4,7,3,4,23,Country_24,Windy,9,3,97.526,0,2,4,Soft-Hard,6,5546.0,14.0,3.0,13.0,10.0,16.666666666666668,13.2,12.8,9.333333333333334,0.0,0.0,10.672413793103448,12.862068965517242,1492.0,10.65948275862069,13.392241379310345
117,127,2015,GP_127,George Russell,Mercedes,2,3,1,1,1,1,25,Country_24,Windy,2,1,82.165,0,2,1,Two-stop,1,4594.3,15.0,17.0,12.0,10.666666666666666,16.333333333333332,9.0,17.6,15.0,0.0,0.0,10.370689655172416,14.68103448275862,1703.0,10.181034482758621,14.547413793103448
117,127,2015,GP_127,Kevin Magnussen,Haas,13,15,13,15,11,14,0,Country_24,Windy,13,11,96.07,1,2,13,One-stop,2,5521.75,1.0,6.0,25.0,5.0,20.666666666666668,6.4,19.2,10.333333333333334,0.0,0.0,10.267241379310343,15.379310344827584,1784.0,10.431034482758621,14.780172413793103
117,127,2015,GP_127,Lance Stroll,Aston Martin,17,17,15,18,20,18,6,Country_24,Windy,17,20,87.603,0,1,15,One-stop,0,5200.21,17.0,20.0,11.0,7.0,19.666666666666668,7.8,19.0,7.666666666666667,0.0,0.0,10.64655172413793,13.922413793103448,1615.0,10.65948275862069,13.392241379310345
117,127,2015,GP_127,Lando Norris,McLaren,2,4,3,5,4,5,22,Country_24,Windy,2,4,88.945,0,2,3,Medium-Hard,0,5237.07,18.0,18.0,11.0,11.666666666666666,15.666666666666666,9.4,17.6,14.666666666666666,0.0,0.0,11.06896551724138,14.482758620689657,1680.0,10.900862068965518,14.232758620689655
117,127,2015,GP_127,Lewis Hamilton,Mercedes,4,7,2,2,10,12,16,Country_24,Windy,4,10,99.306,0,2,2,Medium-Hard,0,5782.47,4.0,2.0,24.0,8.333333333333334,18.666666666666668,11.4,15.0,7.666666666666667,0.0,0.0,9.991379310344827,14.413793103448276,1672.0,10.181034482758621,14.547413793103448
117,127,2015,GP_127,Logan Sargeant,Williams,2,5,2,3,1,2,25,Country_24,Windy,2,1,92.398,0,4,2,Soft-Medium,1,5238.71,10.0,7.0,15.0,12.333333333333334,13.0,10.0,16.0,10.0,0.0,0.0,10.551724137931034,15.137931034482758,1756.0,10.426724137931034,14.530172413793103
117,127,2015,GP_127,Max Verstappen,Red Bull Racing,6,9,5,9,5,6,21,Country_24,Windy,6,5,82.302,0,4,5,Medium-Hard,1,4767.65,11.0,12.0,15.0,15.333333333333334,11.333333333333334,16.2,8.6,12.666666666666666,0.0,0.2,10.336206896551724,15.310344827586206,1776.0,10.487068965517242,15.086206896551724
117,127,2015,GP_127,Nico Hulkenberg,Haas,20,20,20,20,20,19,6,Country_24,Windy,20,20,96.525,0,2,20,Soft-Hard,0,5379.66,2.0,8.0,25.0,10.0,16.666666666666668,10.2,16.0,11.0,0.0,0.0,10.594827586206897,14.18103448275862,1645.0,10.431034482758621,14.780172413793103
117,127,2015,GP_127,Oscar Piastri,McLaren,6,10,6,11,7,10,19,Country_24,Windy,6,7,100.426,0,1,6,Soft-Medium,0,5730.01,12.0,4.0,15.0,15.666666666666666,11.333333333333334,10.8,16.8,9.0,0.0,0.0,10.732758620689657,13.982758620689657,1622.0,10.900862068965518,14.232758620689655
117,127,2015,GP_127,Pierre Gasly,Alpine,1,1,3,6,6,9,20,Country_24,Windy,1,6,89.186,0,2,3,Soft-Medium,0,5186.25,6.0,10.0,21.0,10.333333333333334,16.333333333333332,10.8,16.0,9.666666666666666,0.0,0.0,10.698275862068966,14.25,1653.0,10.383620689655173,14.073275862068966
117,127,2015,GP_127,Sergio Perez,Red Bull Racing,1,2,2,4,5,7,21,Country_24,Windy,1,5,92.901,0,2,2,One-stop,0,5455.95,9.0,13.0,16.0,16.333333333333332,7.666666666666667,16.2,8.8,17.0,0.3333333333333333,0.2,10.637931034482758,14.862068965517242,1724.0,10.487068965517242,15.086206896551724
117,127,2015,GP_127,Valtteri Bottas,Alfa Romeo,8,11,5,10,20,20,6,Country_24,Windy,8,20,90.421,0,4,5,Soft-Medium,0,5304.25,13.0,1.0,15.0,11.0,11.333333333333334,10.8,13.8,5.333333333333333,0.3333333333333333,0.2,11.491379310344827,14.29310344827586,1658.0,11.025862068965518,14.887931034482758
117,127,2015,GP_127,Yuki Tsunoda,AlphaTauri,11,13,12,14,10,13,16,Country_24,Windy,11,10,94.808,0,2,12,One-stop,1,5568.06,3.0,11.0,25.0,6.666666666666667,12.333333333333334,9.2,9.6,9.666666666666666,0.3333333333333333,0.4,10.637931034482758,15.25,1769.0,10.422413793103448,15.068965517241379
117,127,2015,GP_127,Zhou Guanyu,Alfa Romeo,4,8,6,12,13,15,13,Country_24,Windy,4,13,93.296,0,4,6,Medium-Hard,0,5403.63,7.0,9.0,20.0,9.666666666666666,10.333333333333334,9.6,13.8,9.333333333333334,0.3333333333333333,0.2,10.560344827586206,15.482758620689657,1796.0,11.025862068965518,14.887931034482758
118,140,2015,GP_140,Alex Albon,Williams,9,10,9,9,8,9,18,Country_1,Cloudy,9,8,99.763,0,2,9,One-stop,1,5675.27,16.0,16.0,6.0,13.333333333333334,10.666666666666666,12.4,12.2,11.0,0.0,0.0,10.350427350427353,13.854700854700855,1621.0,10.414529914529915,14.538461538461538
118,140,2015,GP_140,Carlos Sainz,Ferrari,3,1,3,1,1,1,25,Country_1,Cloudy,3,1,99.866,0,3,3,Medium-Hard,2,5840.66,11.0,13.0,16.0,13.666666666666666,9.333333333333334,12.8,11.6,16.666666666666668,0.3333333333333333,0.2,9.82051282051282,15.042735042735044,1760.0,10.076923076923077,14.615384615384615
118,140,2015,GP_140,Charles Leclerc,Ferrari,9,11,10,11,12,14,14,Country_1,Cloudy,9,12,91.87,0,1,10,One-stop,0,5302.67,8.0,17.0,20.0,11.0,13.0,8.8,16.4,15.0,0.3333333333333333,0.2,10.333333333333334,14.188034188034187,1660.0,10.076923076923077,14.615384615384615
118,140,2015,GP_140,Daniel Ricciardo,AlphaTauri,8,8,6,4,7,8,19,Country_1,Cloudy,8,7,86.721,0,3,6,Soft-Medium,1,4812.32,17.0,19.0,6.0,15.666666666666666,8.666666666666666,15.0,10.2,13.666666666666666,0.0,0.0,10.264957264957266,14.811965811965813,1733.0,10.461538461538462,15.034188034188034
118,140,2015,GP_140,Esteban Ocon,Alpine,20,19,20,20,20,18,6,Country_1,Cloudy,20,20,101.138,0,3,20,Two-stop,0,5642.09,3.0,8.0,23.0,3.6666666666666665,22.33333333333333,2.8,23.4,6.0,0.0,0.0,10.008547008547009,13.974358974358974,1635.0,10.346153846153847,14.136752136752136
118,140,2015,GP_140,Fernando Alonso,Aston Martin,3,2,6,5,6,7,20,Country_1,Cloudy,3,6,91.087,0,2,6,One-stop,0,5239.44,4.0,7.0,23.0,7.333333333333333,18.666666666666668,10.0,16.2,5.333333333333333,0.0,0.0,10.615384615384617,12.948717948717947,1515.0,10.662393162393162,13.401709401709402
118,140,2015,GP_140,George Russell,Mercedes,8,9,9,10,15,15,11,Country_1,Cloudy,8,15,87.254,0,2,9,Soft-Hard,0,5110.14,1.0,1.0,25.0,7.333333333333333,18.666666666666668,7.2,19.8,10.0,0.0,0.0,10.290598290598291,14.76923076923077,1728.0,10.149572649572649,14.598290598290598
118,140,2015,GP_140,Kevin Magnussen,Haas,6,4,5,3,1,2,25,Country_1,Cloudy,6,1,87.167,0,2,5,Medium-Hard,5,5076.13,14.0,15.0,0.0,9.0,12.333333333333334,7.6,15.6,12.333333333333334,0.3333333333333333,0.2,10.2991452991453,15.247863247863249,1784.0,10.482905982905983,14.679487179487179
118,140,2015,GP_140,Lance Stroll,Aston Martin,9,12,11,15,2,5,0,Country_1,Cloudy,9,2,104.656,1,2,11,Soft-Medium,7,6192.55,18.0,18.0,6.0,12.0,13.333333333333334,10.2,15.8,13.333333333333334,0.0,0.0,10.709401709401709,13.854700854700855,1621.0,10.662393162393162,13.401709401709402
118,140,2015,GP_140,Lando Norris,McLaren,13,17,15,17,20,19,6,Country_1,Cloudy,13,20,92.315,0,2,15,Soft-Hard,0,5340.33,5.0,5.0,22.0,8.333333333333334,18.666666666666668,9.6,17.4,10.666666666666666,0.0,0.0,11.017094017094015,14.547008547008549,1702.0,10.871794871794872,14.286324786324787
118,140,2015,GP_140,Lewis Hamilton,Mercedes,11,14,10,12,19,17,7,Country_1,Cloudy,11,19,93.348,0,2,10,One-stop,0,5386.24,12.0,2.0,16.0,7.0,20.0,10.4,16.2,4.0,0.0,0.0,10.008547008547009,14.427350427350428,1688.0,10.149572649572649,14.598290598290598
118,140,2015,GP_140,Logan Sargeant,Williams,5,3,8,7,1,3,25,Country_1,Cloudy,5,1,103.596,0,2,8,Medium-Hard,4,6115.21,2.0,3.0,25.0,7.0,18.33333333333333,8.6,17.8,4.333333333333333,0.0,0.0,10.47863247863248,15.22222222222222,1781.0,10.414529914529915,14.538461538461538
118,140,2015,GP_140,Max Verstappen,Red Bull Racing,12,16,13,16,16,16,10,Country_1,Cloudy,12,16,87.491,0,3,13,One-stop,0,5064.77,6.0,9.0,21.0,11.0,15.333333333333334,13.8,11.0,13.333333333333334,0.0,0.2,10.2991452991453,15.35897435897436,1797.0,10.452991452991453,15.136752136752136
118,140,2015,GP_140,Nico Hulkenberg,Haas,6,5,6,6,10,10,16,Country_1,Cloudy,6,10,99.101,0,2,6,One-stop,0,5690.75,19.0,20.0,6.0,11.666666666666666,14.0,11.8,14.4,12.666666666666666,0.0,0.0,10.666666666666666,14.11111111111111,1651.0,10.482905982905983,14.679487179487179
118,140,2015,GP_140,Oscar Piastri,McLaren,10,13,10,13,11,12,15,Country_1,Cloudy,10,11,97.058,0,1,10,Soft-Medium,0,5551.36,10.0,11.0,19.0,13.333333333333334,14.0,12.4,15.6,9.333333333333334,0.0,0.0,10.726495726495726,14.025641025641026,1641.0,10.871794871794872,14.286324786324787
118,140,2015,GP_140,Pierre Gasly,Alpine,18,18,19,18,20,20,6,Country_1,Cloudy,18,20,94.802,0,3,19,Two-stop,0,5675.82,9.0,6.0,20.0,11.333333333333334,16.0,12.0,15.0,11.0,0.0,0.0,10.683760683760685,14.2991452991453,1673.0,10.346153846153847,14.136752136752136
118,140,2015,GP_140,Sergio Perez,Red Bull Racing,6,6,8,8,1,4,25,Country_1,Cloudy,6,1,93.169,0,4,8,Soft-Hard,5,5622.75,7.0,4.0,21.0,12.0,12.333333333333334,13.8,11.4,12.333333333333334,0.3333333333333333,0.2,10.606837606837606,14.914529914529917,1745.0,10.452991452991453,15.136752136752136
118,140,2015,GP_140,Valtteri Bottas,Alfa Romeo,11,15,10,14,4,6,22,Country_1,Cloudy,11,4,95.073,0,3,10,Medium-Hard,7,5630.9,20.0,10.0,6.0,13.333333333333334,13.333333333333334,12.0,12.6,5.0,0.0,0.2,11.564102564102564,14.22222222222222,1664.0,11.081196581196581,14.841880341880342
118,140,2015,GP_140,Yuki Tsunoda,AlphaTauri,20,20,19,19,11,13,15,Country_1,Cloudy,20,11,109.076,0,2,19,One-stop,9,6125.23,13.0,14.0,16.0,9.666666666666666,17.666666666666668,8.8,10.6,13.333333333333334,0.0,0.4,10.658119658119658,15.256410256410255,1785.0,10.461538461538462,15.034188034188034
118,140,2015,GP_140,Zhou Guanyu,Alfa Romeo,6,7,4,2,10,11,16,Country_1,Cloudy,6,10,101.532,0,1,4,One-stop,0,5825.83,15.0,12.0,13.0,12.333333333333334,14.666666666666666,10.0,13.8,10.666666666666666,0.0,0.2,10.598290598290598,15.461538461538462,1809.0,11.081196581196581,14.841880341880342
119,148,2015,GP_148,Alex Albon,Williams,5,3,7,4,15,15,11,Country_2,Windy,5,15,86.933,0,2,7,Medium-Hard,0,4831.62,9.0,9.0,18.0,13.666666666666666,11.666666666666666,11.4,13.8,13.666666666666666,0.0,0.0,10.33898305084746,13.889830508474576,1639.0,10.377118644067796,14.597457627118644
119,148,2015,GP_148,Carlos Sainz,Ferrari,14,16,17,19,14,14,12,Country_2,Windy,14,14,90.157,0,1,17,Medium-Hard,0,5055.17,1.0,1.0,25.0,10.333333333333334,13.666666666666666,9.4,15.4,11.0,0.3333333333333333,0.2,9.745762711864408,15.127118644067796,1785.0,10.055084745762711,14.65677966101695
119,148,2015,GP_148,Charles Leclerc,Ferrari,10,12,12,14,2,4,24,Country_2,Windy,10,2,96.252,0,3,12,Soft-Hard,8,5674.92,14.0,11.0,14.0,10.0,17.666666666666668,11.4,14.2,14.0,0.0,0.2,10.364406779661016,14.186440677966102,1674.0,10.055084745762711,14.65677966101695
119,148,2015,GP_148,Daniel Ricciardo,AlphaTauri,11,14,9,8,15,16,11,Country_2,Windy,11,15,93.436,0,3,9,Two-stop,0,5440.99,8.0,4.0,19.0,15.0,10.333333333333334,12.8,12.8,12.666666666666666,0.0,0.0,10.245762711864408,14.847457627118644,1752.0,10.461864406779661,15.05084745762712
119,148,2015,GP_148,Esteban Ocon,Alpine,16,19,16,16,12,11,14,Country_2,Windy,16,12,88.086,0,2,16,Medium-Hard,4,5315.51,18.0,20.0,6.0,8.666666666666666,17.0,6.0,19.6,11.0,0.0,0.0,10.076271186440678,13.90677966101695,1641.0,10.419491525423728,14.067796610169491
119,148,2015,GP_148,Fernando Alonso,Aston Martin,15,17,16,17,20,19,6,Country_2,Windy,15,20,90.179,0,2,16,One-stop,0,5282.39,7.0,5.0,20.0,8.333333333333334,18.666666666666668,8.2,18.6,5.0,0.0,0.0,10.584745762711863,13.008474576271189,1535.0,10.622881355932204,13.372881355932204
119,148,2015,GP_148,George Russell,Mercedes,9,8,10,12,13,13,13,Country_2,Windy,9,13,93.027,0,1,10,Medium-Hard,0,5487.31,15.0,10.0,11.0,10.333333333333334,16.0,9.6,17.0,9.333333333333334,0.0,0.0,10.330508474576272,14.73728813559322,1739.0,10.19915254237288,14.55084745762712
119,148,2015,GP_148,Kevin Magnussen,Haas,4,2,6,2,1,1,25,Country_2,Windy,4,1,92.406,0,2,6,Two-stop,3,5200.26,2.0,3.0,25.0,5.666666666666667,16.666666666666668,6.2,17.4,8.0,0.3333333333333333,0.2,10.228813559322036,15.330508474576272,1809.0,10.444915254237289,14.728813559322035
119,148,2015,GP_148,Lance Stroll,Aston Martin,15,18,17,20,16,17,10,Country_2,Windy,15,16,93.308,0,2,17,One-stop,0,5364.02,5.0,15.0,0.0,13.333333333333334,5.666666666666667,8.8,13.0,17.666666666666668,0.3333333333333333,0.2,10.66101694915254,13.73728813559322,1621.0,10.622881355932204,13.372881355932204
119,148,2015,GP_148,Lando Norris,McLaren,5,4,7,5,10,9,16,Country_2,Windy,5,10,91.981,0,2,7,Two-stop,0,5332.39,19.0,17.0,6.0,14.0,13.0,11.8,15.0,13.333333333333334,0.0,0.0,11.084745762711863,14.47457627118644,1708.0,10.911016949152541,14.254237288135593
119,148,2015,GP_148,Lewis Hamilton,Mercedes,11,15,9,9,1,2,25,Country_2,Windy,11,1,93.983,0,2,9,One-stop,10,5476.82,17.0,12.0,7.0,11.0,15.666666666666666,10.8,15.8,5.333333333333333,0.0,0.0,10.067796610169491,14.364406779661016,1695.0,10.19915254237288,14.55084745762712
119,148,2015,GP_148,Logan Sargeant,Williams,10,13,10,13,8,7,18,Country_2,Windy,10,8,96.002,0,1,10,Soft-Medium,2,5508.66,3.0,7.0,25.0,5.0,21.666666666666668,8.4,17.8,5.666666666666667,0.0,0.0,10.415254237288137,15.305084745762713,1806.0,10.377118644067796,14.597457627118644
119,148,2015,GP_148,Max Verstappen,Red Bull Racing,9,9,9,10,19,18,7,Country_2,Windy,9,19,97.682,0,2,9,Two-stop,0,5852.21,16.0,16.0,10.0,11.0,15.333333333333334,13.6,13.0,12.333333333333334,0.0,0.0,10.347457627118644,15.313559322033898,1807.0,10.44915254237288,15.15677966101695
119,148,2015,GP_148,Nico Hulkenberg,Haas,9,10,6,3,12,12,14,Country_2,Windy,9,12,95.149,0,3,6,Soft-Medium,0,5404.79,10.0,6.0,16.0,10.333333333333334,15.666666666666666,11.8,14.4,11.333333333333334,0.0,0.0,10.66101694915254,14.127118644067796,1667.0,10.444915254237289,14.728813559322035
119,148,2015,GP_148,Oscar Piastri,McLaren,7,5,7,6,6,5,20,Country_2,Windy,7,6,89.548,0,4,7,Two-stop,1,5110.32,12.0,13.0,15.0,11.333333333333334,16.333333333333332,13.8,13.6,9.333333333333334,0.0,0.0,10.73728813559322,14.033898305084746,1656.0,10.911016949152541,14.254237288135593
119,148,2015,GP_148,Pierre Gasly,Alpine,16,20,16,18,20,20,6,Country_2,Windy,16,20,96.903,0,2,16,Soft-Hard,0,5652.31,20.0,18.0,6.0,11.666666666666666,15.666666666666666,12.0,15.0,11.333333333333334,0.0,0.0,10.76271186440678,14.228813559322036,1679.0,10.419491525423728,14.067796610169491
119,148,2015,GP_148,Sergio Perez,Red Bull Racing,9,11,13,15,8,8,18,Country_2,Windy,9,8,99.103,0,1,13,Two-stop,1,5837.3,4.0,8.0,25.0,6.666666666666667,20.666666666666668,12.0,13.8,8.333333333333334,0.0,0.2,10.55084745762712,15.0,1770.0,10.44915254237288,15.15677966101695
119,148,2015,GP_148,Valtteri Bottas,Alfa Romeo,8,6,8,7,6,6,20,Country_2,Windy,8,6,101.444,0,2,8,One-stop,2,5623.68,6.0,14.0,22.0,13.0,14.333333333333334,11.8,12.4,8.333333333333334,0.0,0.2,11.516949152542374,14.28813559322034,1686.0,11.059322033898304,14.877118644067796
119,148,2015,GP_148,Yuki Tsunoda,AlphaTauri,2,1,3,1,1,3,25,Country_2,Windy,2,1,95.079,0,2,3,Soft-Medium,1,5545.63,13.0,19.0,15.0,9.666666666666666,18.666666666666668,9.2,13.6,14.666666666666666,0.0,0.2,10.677966101694915,15.254237288135592,1800.0,10.461864406779661,15.05084745762712
119,148,2015,GP_148,Zhou Guanyu,Alfa Romeo,8,7,9,11,11,10,15,Country_2,Windy,8,11,103.225,0,2,9,Soft-Medium,0,5997.17,11.0,2.0,16.0,11.0,16.333333333333332,11.0,12.0,7.666666666666667,0.0,0.2,10.601694915254235,15.466101694915254,1825.0,11.059322033898304,14.877118644067796
120,156,2015,GP_156,Alex Albon,Williams,1,1,1,1,1,1,25,Country_10,Rainy,1,1,97.59,0,2,1,Soft-Hard,0,5637.89,15.0,4.0,11.0,13.333333333333334,11.666666666666666,12.8,12.2,9.666666666666666,0.0,0.0,10.378151260504202,13.865546218487395,1650.0,10.382352941176471,14.596638655462185
120,156,2015,GP_156,Carlos Sainz,Ferrari,2,3,1,2,1,2,0,Country_10,Rainy,2,1,99.75,1,3,1,Medium-Hard,1,5795.97,14.0,19.0,12.0,8.666666666666666,17.666666666666668,11.2,13.0,11.0,0.0,0.2,9.781512605042018,15.100840336134452,1797.0,10.046218487394958,14.684873949579831
120,156,2015,GP_156,Charles Leclerc,Ferrari,15,16,17,17,7,12,19,Country_10,Rainy,15,7,93.848,0,1,17,Medium-Hard,8,5399.12,4.0,14.0,24.0,8.666666666666666,19.33333333333333,10.2,15.4,14.0,0.0,0.2,10.3109243697479,14.268907563025213,1698.0,10.046218487394958,14.684873949579831
120,156,2015,GP_156,Daniel Ricciardo,AlphaTauri,12,13,13,14,8,14,18,Country_10,Rainy,12,8,91.073,0,2,13,Medium-Hard,4,5346.84,16.0,8.0,11.0,13.666666666666666,12.0,14.2,11.2,10.333333333333334,0.0,0.0,10.294117647058824,14.815126050420169,1763.0,10.453781512605042,15.07563025210084
120,156,2015,GP_156,Esteban Ocon,Alpine,18,19,16,16,16,19,10,Country_10,Rainy,18,16,101.502,0,2,16,Soft-Medium,2,6093.34,11.0,16.0,14.0,10.666666666666666,14.333333333333334,8.0,17.4,14.666666666666666,0.0,0.0,10.084033613445378,13.907563025210084,1655.0,10.46218487394958,14.033613445378151
120,156,2015,GP_156,Fernando Alonso,Aston Martin,4,7,4,6,1,3,25,Country_10,Rainy,4,1,91.108,0,3,4,Soft-Medium,3,5335.29,19.0,17.0,6.0,10.0,16.333333333333332,9.6,16.4,9.666666666666666,0.0,0.0,10.655462184873947,12.949579831932772,1541.0,10.684873949579831,13.327731092436975
120,156,2015,GP_156,George Russell,Mercedes,13,14,11,13,9,16,17,Country_10,Rainy,13,9,87.489,0,2,11,Soft-Hard,4,4997.72,13.0,12.0,13.0,9.666666666666666,16.333333333333332,10.0,16.0,7.666666666666667,0.0,0.0,10.352941176470589,14.722689075630251,1752.0,10.176470588235293,14.588235294117647
120,156,2015,GP_156,Kevin Magnussen,Haas,7,10,7,10,1,4,25,Country_10,Rainy,7,1,102.708,0,1,7,Two-stop,6,5944.03,1.0,2.0,25.0,5.666666666666667,16.666666666666668,6.0,17.4,6.666666666666667,0.3333333333333333,0.2,10.15126050420168,15.411764705882351,1834.0,10.411764705882353,14.768907563025211
120,156,2015,GP_156,Lance Stroll,Aston Martin,20,20,20,20,12,18,14,Country_10,Rainy,20,12,95.961,0,1,20,Medium-Hard,8,5523.84,17.0,20.0,10.0,13.333333333333334,5.333333333333333,11.6,10.0,17.666666666666668,0.3333333333333333,0.2,10.714285714285714,13.705882352941176,1631.0,10.684873949579831,13.327731092436975
120,156,2015,GP_156,Lando Norris,McLaren,1,2,2,5,1,5,25,Country_10,Rainy,1,1,103.456,0,2,2,Soft-Hard,0,6016.74,9.0,5.0,16.0,11.0,14.666666666666666,10.6,15.6,9.0,0.0,0.0,11.067226890756302,14.487394957983192,1724.0,10.878151260504202,14.285714285714286
120,156,2015,GP_156,Lewis Hamilton,Mercedes,10,11,10,11,1,6,25,Country_10,Rainy,10,1,104.129,0,2,10,Medium-Hard,9,6261.66,2.0,9.0,25.0,10.333333333333334,16.0,8.0,18.4,7.666666666666667,0.0,0.0,10.0,14.453781512605042,1720.0,10.176470588235293,14.588235294117647
120,156,2015,GP_156,Logan Sargeant,Williams,4,8,4,7,1,7,25,Country_10,Rainy,4,1,88.707,0,2,4,Two-stop,3,5221.93,7.0,13.0,18.0,4.0,22.666666666666668,6.2,19.6,7.666666666666667,0.0,0.0,10.38655462184874,15.327731092436975,1824.0,10.382352941176471,14.596638655462185
120,156,2015,GP_156,Max Verstappen,Red Bull Racing,6,9,5,8,7,13,19,Country_10,Rainy,6,7,93.695,0,3,5,Two-stop,0,5514.34,18.0,10.0,7.0,13.333333333333334,12.666666666666666,13.4,12.6,11.666666666666666,0.0,0.0,10.411764705882351,15.243697478991596,1814.0,10.470588235294118,15.134453781512605
120,156,2015,GP_156,Nico Hulkenberg,Haas,14,15,15,15,6,11,20,Country_10,Rainy,14,6,96.366,0,1,15,Two-stop,8,5512.58,12.0,3.0,14.0,13.666666666666666,12.0,11.4,14.4,9.666666666666666,0.0,0.0,10.672268907563025,14.126050420168069,1681.0,10.411764705882353,14.768907563025211
120,156,2015,GP_156,Oscar Piastri,McLaren,16,17,17,18,8,15,18,Country_10,Rainy,16,8,95.761,0,2,17,Medium-Hard,8,5617.78,5.0,6.0,20.0,9.0,18.0,11.4,15.4,10.0,0.0,0.0,10.6890756302521,14.084033613445378,1676.0,10.878151260504202,14.285714285714286
120,156,2015,GP_156,Pierre Gasly,Alpine,3,6,5,9,3,9,0,Country_10,Rainy,3,3,92.201,1,2,5,Soft-Medium,0,5518.42,20.0,18.0,6.0,16.333333333333332,10.666666666666666,14.8,12.0,14.0,0.0,0.0,10.840336134453782,14.159663865546218,1685.0,10.46218487394958,14.033613445378151
120,156,2015,GP_156,Sergio Perez,Red Bull Racing,2,4,1,3,5,10,21,Country_10,Rainy,2,5,89.412,0,2,1,One-stop,0,5210.0,8.0,15.0,18.0,6.333333333333333,21.33333333333333,9.6,16.0,9.0,0.0,0.2,10.529411764705882,15.025210084033612,1788.0,10.470588235294118,15.134453781512605
120,156,2015,GP_156,Valtteri Bottas,Alfa Romeo,2,5,1,4,10,17,0,Country_10,Rainy,2,10,107.034,1,2,1,Soft-Hard,0,6199.13,6.0,7.0,20.0,10.666666666666666,16.0,10.4,16.4,10.333333333333334,0.0,0.0,11.470588235294118,14.336134453781511,1706.0,11.033613445378151,14.899159663865547
120,156,2015,GP_156,Yuki Tsunoda,AlphaTauri,11,12,10,12,1,8,25,Country_10,Rainy,11,1,100.643,0,2,10,Medium-Hard,10,5906.15,3.0,1.0,25.0,9.666666666666666,18.666666666666668,9.0,18.6,11.333333333333334,0.0,0.0,10.61344537815126,15.336134453781511,1825.0,10.453781512605042,15.07563025210084
120,156,2015,GP_156,Zhou Guanyu,Alfa Romeo,17,18,19,19,20,20,6,Country_10,Rainy,17,20,92.664,0,2,19,Two-stop,0,5382.9,10.0,11.0,15.0,12.0,14.666666666666666,11.6,15.0,8.333333333333334,0.0,0.0,10.596638655462185,15.46218487394958,1840.0,11.033613445378151,14.899159663865547
121,168,2015,GP_168,Alex Albon,Williams,15,16,18,17,16,15,10,Country_22,Rainy,15,16,83.638,0,2,18,Soft-Hard,0,4929.12,1.0,1.0,25.0,8.333333333333334,18.0,11.4,14.2,4.666666666666667,0.0,0.0,10.3,13.958333333333334,1675.0,10.329166666666667,14.683333333333334
121,168,2015,GP_168,Carlos Sainz,Ferrari,12,14,13,13,9,10,17,Country_22,Rainy,12,9,94.633,0,3,13,Medium-Hard,3,5600.06,2.0,2.0,0.0,5.666666666666667,12.333333333333334,9.4,10.6,7.333333333333333,0.3333333333333333,0.4,9.716666666666669,14.975,1797.0,10.020833333333334,14.641666666666667
121,168,2015,GP_168,Charles Leclerc,Ferrari,6,7,10,12,13,12,13,Country_22,Rainy,6,13,90.995,0,2,10,Soft-Medium,0,5181.37,12.0,17.0,19.0,10.0,19.0,9.2,19.2,14.0,0.0,0.0,10.325,14.308333333333334,1717.0,10.020833333333334,14.641666666666667
121,168,2015,GP_168,Daniel Ricciardo,AlphaTauri,3,3,4,5,1,1,25,Country_22,Rainy,3,1,97.006,0,1,4,Soft-Medium,2,5499.7,14.0,14.0,18.0,12.666666666666666,16.0,15.0,12.0,8.666666666666666,0.0,0.0,10.325,14.841666666666669,1781.0,10.458333333333334,15.129166666666666
121,168,2015,GP_168,Esteban Ocon,Alpine,11,12,9,11,8,9,18,Country_22,Rainy,11,8,88.679,0,3,9,One-stop,3,5148.59,19.0,16.0,10.0,16.0,10.0,11.2,15.0,17.333333333333332,0.0,0.0,10.158333333333331,13.875,1665.0,10.491666666666667,13.958333333333334
121,168,2015,GP_168,Fernando Alonso,Aston Martin,9,10,5,6,7,7,19,Country_22,Rainy,9,7,93.586,0,2,5,One-stop,2,5440.39,3.0,6.0,25.0,9.666666666666666,17.0,9.4,17.4,9.333333333333334,0.0,0.0,10.591666666666669,13.05,1566.0,10.683333333333334,13.379166666666666
